DATE,Gold,USDX,US/CNY,USD/JPY,USD/CHF,AUD/USD,USD/INR,OIL,CRB,US Real Interest Rate(%),Philippines,South Africa
2014/1/31,1251,80.52,6.06,102.28,0.91,0.87,62.63,108.16,283.31,-1.56,6081.61 ,41090.64 
2014/2/3,1262,80.52,6.06,101.11,0.9,0.88,62.63,106.55,283.61,-1.56,6081.61 ,41090.64 
2014/2/4,1250.25,80.52,6.06,101.62,0.91,0.89,62.27,107.04,286.44,-1.56,6081.61 ,41090.64 
2014/2/5,1254.5,81.04,6.06,101.38,0.9,0.89,62.57,106.81,287.11,-1.56,5908.41 ,39967.59 
2014/2/6,1256.5,81.04,6.06,101.84,0.9,0.9,62.14,108.15,287.22,-1.56,5914.59 ,40465.00 
2014/2/7,1259.25,80.69,6.06,102.32,0.9,0.9,62.09,110.12,289.77,-1.56,6011.14 ,40777.60 
2014/2/10,1277,80.64,6.06,102.14,0.9,0.89,62.44,110.18,288.89,-1.56,6042.25 ,41321.02 
2014/2/11,1282,80.64,6.06,102.63,0.9,0.9,62.15,109.21,290.21,-1.56,6106.03 ,41299.94 
2014/2/12,1289.5,80.68,6.06,102.48,0.9,0.9,61.84,108.62,291.74,-1.56,6112.31 ,41848.91 
2014/2/13,1296,80.32,6.06,102.2,0.89,0.9,62.23,108.98,292.57,-1.56,6101.72 ,41730.09 
2014/2/14,1320,80.14,6.07,101.82,0.89,0.9,61.87,108.63,293.24,-1.56,6113.66 ,42093.15 
2014/2/17,1327.5,80.14,6.07,101.82,0.89,0.9,61.87,108.63,293.24,-1.56,6167.82 ,42478.88 
2014/2/18,1320.75,80.01,6.07,102.31,0.89,0.9,62.2,110.14,298.49,-1.56,6193.97 ,42575.61 
2014/2/19,1320.5,80.14,6.08,102.3,0.89,0.9,62.32,110.37,301.7,-1.56,6294.62 ,42909.69 
2014/2/20,1316.25,80.29,6.08,102.32,0.89,0.9,62.21,109.42,301.25,-1.56,6352.76 ,42660.52 
2014/2/21,1323.25,80.24,6.09,102.71,0.89,0.9,62.13,109.03,301.58,-1.56,6308.36 ,42952.99 
2014/2/24,1334.75,80.2,6.1,102.44,0.89,0.9,62.07,109.76,302.2,-1.56,6296.32 ,42880.77 
2014/2/25,1339,80.14,6.12,102.2,0.89,0.9,61.96,109.19,301.58,-1.56,6295.55 ,42442.55 
2014/2/26,1331.75,80.43,6.12,102.36,0.89,0.9,62.11,109.39,301.61,-1.56,6322.60 ,42535.95 
2014/2/27,1332.25,80.28,6.13,102.12,0.89,0.9,62.11,108.54,301.59,-1.05,6354.79 ,42544.63 
2014/2/28,1326.5,80.28,6.14,102.08,0.88,0.89,61.78,108.98,302.43,-1.05,6354.79 ,42544.63 
2014/3/3,1349.5,80.08,6.15,101.36,0.88,0.89,62.17,111.26,305.85,-1.05,6407.52 ,42577.64 
2014/3/4,1334.75,80.17,6.14,102.18,0.89,0.89,61.91,109.17,306.25,-1.05,6394.60 ,43064.97 
2014/3/5,1337,80.11,6.13,102.32,0.89,0.9,61.75,108.15,306.05,-1.05,6456.14 ,42952.98 
2014/3/6,1345.25,79.66,6.12,103.03,0.88,0.91,60.89,107.99,307.59,-1.05,6516.82 ,43236.13 
2014/3/7,1335.25,79.72,6.13,103.38,0.88,0.91,61.24,109.14,307.19,-1.05,6481.83 ,43206.26 
2014/3/10,1344,79.77,6.14,103.23,0.88,0.9,60.84,108.27,306,-1.05,6487.23 ,42735.38 
2014/3/11,1346.25,79.74,6.14,103.18,0.88,0.9,61.01,108.35,304.93,-1.05,6529.58 ,43055.99 
2014/3/12,1366,79.61,6.14,102.74,0.87,0.9,61.01,107.88,302.99,-1.05,6462.47 ,42607.46 
2014/3/13,1368.75,79.62,6.14,102.12,0.87,0.91,61.2,107.48,302.65,-1.05,6429.79 ,42213.03 
2014/3/14,1385,79.45,6.15,101.46,0.87,0.9,61.19,108.08,302.88,-1.05,6391.24 ,41761.01 
2014/3/17,1378.5,79.39,6.18,101.62,0.87,0.91,61.08,106.99,301.02,-1.05,6399.99 ,42156.24 
2014/3/18,1355.75,79.41,6.19,101.37,0.87,0.91,61.1,106.79,302.78,-1.05,6466.55 ,42393.08 
2014/3/19,1338,80,6.19,101.54,0.87,0.91,60.95,105.95,302.91,-1.05,6462.49 ,42006.91 
2014/3/20,1327,80.19,6.23,102.39,0.88,0.9,61.33,105.73,299.5,-1.05,6417.35 ,41885.37 
2014/3/21,1336,80.11,6.22,102.38,0.88,0.91,60.9,107.2,299.4,-1.05,6339.26 ,41885.37 
2014/3/24,1310.75,79.93,6.2,102.21,0.88,0.91,60.78,106.59,299.53,-1.05,6400.67 ,42226.83 
2014/3/25,1313.5,79.94,6.2,102.32,0.89,0.91,60.27,107.01,300.83,-1.05,6336.34 ,42721.29 
2014/3/26,1304,80.03,6.21,102.3,0.89,0.92,60.13,105.9,301.19,-1.05,6348.50 ,42943.04 
2014/3/27,1296,80.11,6.21,102.1,0.89,0.93,60.26,106.58,303.96,-1.05,6315.69 ,42663.18 
2014/3/28,1294.75,80.18,6.21,102.92,0.89,0.92,59.89,106.64,305.21,-1.05,6359.62 ,43167.60 
2014/3/31,1291.75,80.1,6.22,102.98,0.88,0.93,60,105.95,304.67,-1.45,6428.71 ,42996.63 
2014/4/1,1283.75,80.09,6.21,103.52,0.88,0.93,59.86,105.7,301.86,-1.45,6514.72 ,43320.65 
2014/4/2,1292,80.22,6.21,103.82,0.89,0.92,59.9,103.37,301.3,-1.45,6587.72 ,43631.70 
2014/4/3,1284,80.48,6.21,103.94,0.89,0.92,60.35,104.88,303.1,-1.45,6587.08 ,43439.95 
2014/4/4,1297.25,80.48,6.21,103.39,0.89,0.93,60.08,106.41,304.84,-1.45,6587.08 ,43439.95 
2014/4/7,1299,80.23,6.21,103.04,0.89,0.93,60.11,104.89,304.35,-1.45,6614.40 ,43020.05 
2014/4/8,1309.5,79.75,6.2,102.12,0.88,0.94,60.08,105.83,307.98,-1.45,6587.49 ,43230.33 
2014/4/9,1301.75,79.48,6.2,101.85,0.88,0.94,60.09,107.39,309.52,-1.45,6587.49 ,43436.29 
2014/4/10,1320.5,79.38,6.21,101.43,0.88,0.94,60.07,107.1,310.19,-1.45,6638.89 ,43609.39 
2014/4/11,1318,79.45,6.21,101.56,0.87,0.94,60.18,107.34,309.39,-1.45,6596.96 ,43116.91 
2014/4/14,1325.75,79.73,6.22,101.81,0.88,0.94,60.32,107.68,311.09,-1.45,6589.55 ,43265.04 
2014/4/15,1298,79.8,6.22,101.6,0.88,0.93,60.34,109.1,309.24,-1.45,6621.66 ,42905.65 
2014/4/16,1301.5,79.8,6.22,102.3,0.88,0.94,60.22,109.71,309.72,-1.45,6671.18 ,43242.25 
2014/4/17,1299,79.83,6.22,102.22,0.88,0.93,60.29,109.79,311.46,-1.45,6671.18 ,43446.52 
2014/4/18,1299,79.83,6.22,102.43,0.88,0.93,60.29,109.79,311.46,-1.45,6671.18 ,43446.52 
2014/4/21,1299,79.94,6.23,102.56,0.89,0.93,60.59,109.69,310.57,-1.45,6767.51 ,43446.52 
2014/4/22,1286.75,79.91,6.24,102.6,0.89,0.94,60.8,108.54,311.21,-1.45,6784.95 ,43711.36 
2014/4/23,1285.25,79.86,6.24,102.26,0.88,0.93,61.17,108.48,311.37,-1.45,6769.52 ,43648.41 
2014/4/24,1291.5,79.8,6.25,102.34,0.88,0.93,61.11,109.79,312.19,-1.45,6731.33 ,43900.89 
2014/4/25,1301.25,79.75,6.25,102.12,0.88,0.93,60.64,109.53,310.69,-1.45,6685.10 ,43851.17 
2014/4/28,1299,79.68,6.25,102.46,0.88,0.93,60.69,109.12,309.84,-1.45,6604.35 ,43851.17 
2014/4/29,1297.75,79.81,6.26,102.57,0.88,0.93,60.23,109.89,311.85,-1.45,6636.45 ,43875.77 
2014/4/30,1288.5,79.47,6.26,102.14,0.88,0.93,60.21,108.63,309.53,-1.97,6707.91 ,43804.68 
2014/5/1,1278.5,79.47,6.26,102.3,0.88,0.93,60.11,108.63,306.98,-1.97,6707.91 ,43804.68 
2014/5/2,1281.25,79.52,6.26,102.34,0.88,0.93,60.02,109.48,307.14,-1.97,6742.97 ,44015.07 
2014/5/5,1281.25,79.49,6.25,102.06,0.88,0.93,60.21,109.48,307.24,-1.97,6766.46 ,43776.73 
2014/5/6,1306.25,79.09,6.23,101.57,0.87,0.94,59.97,108.3,307.28,-1.97,6765.93 ,43847.58 
2014/5/7,1296,79.2,6.23,101.72,0.88,0.93,60.01,108.17,307,-1.97,6748.51 ,43847.58 
2014/5/8,1287,79.36,6.23,101.66,0.88,0.94,60.06,108.19,306.14,-1.97,6765.21 ,43900.72 
2014/5/9,1291.25,79.9,6.23,101.74,0.89,0.94,60,108.26,304.57,-1.97,6847.26 ,43741.10 
2014/5/12,1298.75,79.9,6.24,102.1,0.89,0.94,59.48,108.37,305.51,-1.97,6811.34 ,44135.65 
2014/5/13,1296.5,80.14,6.23,102.2,0.89,0.94,59.44,108.78,306.76,-1.97,6852.81 ,44086.05 
2014/5/14,1305.25,80.07,6.23,101.75,0.89,0.94,59.49,109.87,307.96,-1.97,6880.44 ,44526.20 
2014/5/15,1299,80,6.23,101.44,0.89,0.93,59.38,109.74,307.08,-1.97,6849.33 ,44388.19 
2014/5/16,1291.5,80.04,6.23,101.5,0.89,0.94,58.62,110.9,305.92,-1.97,6817.71 ,44078.03 
2014/5/19,1302,79.99,6.24,101.26,0.89,0.93,58.38,110.84,306.83,-1.97,6870.90 ,44413.84 
2014/5/20,1295.5,80.04,6.24,101.26,0.89,0.93,58.58,110.35,306.92,-1.97,6882.73 ,44559.13 
2014/5/21,1287.25,80.1,6.23,101.44,0.9,0.92,58.66,111.32,307.85,-1.97,6762.38 ,44629.81 
2014/5/22,1298.5,80.25,6.23,101.76,0.89,0.92,58.3,110.89,307.63,-1.97,6830.58 ,44840.03 
2014/5/23,1291.5,80.39,6.24,101.88,0.9,0.92,58.36,110.19,308.26,-1.97,6811.33 ,44894.82 
2014/5/26,1291.5,80.39,6.24,101.88,0.9,0.92,58.36,110.01,308.26,-1.97,6790.42 ,45005.88 
2014/5/27,1275.5,80.35,6.25,102.14,0.9,0.92,58.9,109.81,306.62,-1.97,6780.26 ,44859.43 
2014/5/28,1263.5,80.57,6.25,101.78,0.9,0.92,58.94,109.09,306.01,-1.97,6787.88 ,44732.26 
2014/5/29,1255,80.49,6.24,101.58,0.9,0.93,58.9,109.98,307.34,-1.97,6676.67 ,44744.80 
2014/5/30,1250.5,80.37,6.25,101.77,0.89,0.93,59.16,109.21,305.48,-2.07,6647.65 ,44641.55 
2014/6/2,1247.25,80.37,6.25,102.3,0.9,0.93,59.15,109.34,305.41,-2.07,6647.65 ,44641.55 
2014/6/3,1242.75,80.55,6.25,102.42,0.9,0.93,59.32,108.87,305.02,-2.07,6800.84 ,44975.70 
2014/6/4,1245.25,80.66,6.25,102.69,0.9,0.93,59.34,109.07,304.18,-2.07,6766.57 ,44985.86 
2014/6/5,1252.5,80.37,6.25,102.44,0.89,0.93,59.24,108.43,304.26,-2.07,6772.44 ,44984.76 
2014/6/6,1247.5,80.41,6.25,102.5,0.89,0.93,59.17,109.21,305.25,-2.07,6762.62 ,44929.10 
2014/6/9,1253.5,80.65,6.24,102.52,0.9,0.93,59.18,110.55,306.23,-2.07,6802.73 ,45137.07 
2014/6/10,1259.5,80.82,6.22,102.37,0.9,0.94,59.18,109.18,305.49,-2.07,6777.98 ,45730.62 
2014/6/11,1262,80.79,6.23,101.94,0.9,0.94,59.32,109.83,305.23,-2.07,6809.18 ,45644.26 
2014/6/12,1265.75,80.58,6.22,101.83,0.9,0.94,59.19,112.18,308.62,-2.07,6809.18 ,45587.81 
2014/6/13,1273,80.58,6.21,102.06,0.9,0.94,59.64,113.15,309.98,-2.07,6784.95 ,45803.04 
2014/6/16,1276.25,80.47,6.23,101.82,0.9,0.94,60.16,113.42,309.83,-2.07,6758.45 ,45803.04 
2014/6/17,1267.5,80.63,6.23,102.18,0.9,0.93,60.32,114.02,309.03,-2.07,6704.93 ,45902.25 
2014/6/18,1269.75,80.58,6.23,102.16,0.9,0.93,60.28,114.25,309.4,-2.07,6703.13 ,45723.15 
2014/6/19,1293,80.32,6.23,101.84,0.89,0.94,60.09,115.19,311.74,-2.07,6699.39 ,46273.97 
2014/6/20,1312.5,80.37,6.22,102.14,0.9,0.94,60.23,114.55,312.93,-2.07,6730.96 ,46336.08 
2014/6/23,1313.5,80.27,6.23,101.9,0.89,0.94,60.14,113.62,312.02,-2.07,6761.99 ,46054.04 
2014/6/24,1318.5,80.33,6.23,102.13,0.9,0.94,60.14,113.74,311.99,-2.07,6793.07 ,45871.57 
2014/6/25,1316.75,80.22,6.23,101.75,0.89,0.94,60.11,112.84,312.8,-2.07,6834.68 ,45383.07 
2014/6/26,1311.75,80.22,6.22,101.66,0.89,0.94,60.17,112.61,312.01,-2.07,6892.18 ,45787.33 
2014/6/27,1317.5,80.04,6.22,101.39,0.89,0.94,60.04,112.62,310.82,-2.07,6842.15 ,45651.85 
2014/6/30,1315,79.78,6.2,101.28,0.89,0.94,60.06,111.03,308.22,-2.06,6844.31 ,45969.81 
2014/7/1,1327.5,79.82,6.2,101.51,0.89,0.95,60.05,110.84,307.43,-2.06,6826.61 ,46481.44 
2014/7/2,1326.5,79.96,6.21,101.76,0.89,0.94,59.69,110.18,307.14,-2.06,6850.60 ,46888.12 
2014/7/3,1317.5,80.21,6.21,102.19,0.89,0.94,59.74,108.98,306.74,-2.06,6899.31 ,46951.40 
2014/7/4,1319.25,80.21,6.21,102.19,0.89,0.94,59.74,108.98,306.74,-2.06,6962.28 ,47080.38 
2014/7/7,1313,80.22,6.2,101.84,0.89,0.94,60.01,108.7,303.75,-2.06,6999.10 ,46873.42 
2014/7/8,1323,80.18,6.2,101.53,0.89,0.94,59.78,107.65,303.44,-2.06,6948.52 ,46573.52 
2014/7/9,1322.75,79.99,6.2,101.7,0.89,0.94,59.75,106.84,301.19,-2.06,6903.79 ,46343.02 
2014/7/10,1340.25,80.13,6.2,101.26,0.89,0.94,60.19,106.2,299.7,-2.06,6937.21 ,45937.86 
2014/7/11,1335,80.19,6.2,101.33,0.89,0.94,60.08,105.77,297.07,-2.06,6901.09 ,46071.09 
2014/7/14,1306,80.19,6.21,101.58,0.89,0.94,60.11,104.73,297.47,-2.06,6830.37 ,46433.66 
2014/7/15,1310,80.39,6.21,101.62,0.9,0.94,60.15,104.73,296.02,-2.06,6834.04 ,46627.33 
2014/7/16,1301,80.56,6.2,101.69,0.9,0.94,60.12,105.41,296.79,-2.06,6834.04 ,46946.26 
2014/7/17,1302.5,80.51,6.2,101.3,0.9,0.94,60.35,106.04,297.92,-2.06,6867.36 ,46642.08 
2014/7/18,1307.25,80.52,6.21,101.37,0.9,0.94,60.33,106.03,297.42,-2.06,6853.07 ,46558.12 
2014/7/21,1311.5,80.56,6.21,101.34,0.9,0.94,60.24,105.71,298.44,-2.06,6874.88 ,46279.70 
2014/7/22,1310.25,80.78,6.2,101.54,0.9,0.94,60.16,106.48,297.35,-2.06,6869.94 ,46789.06 
2014/7/23,1308,80.78,6.2,101.5,0.9,0.95,60,106.85,298.77,-2.06,6869.94 ,46789.06 
2014/7/24,1292.75,80.87,6.19,101.82,0.9,0.94,60.11,105.78,298.19,-2.06,6889.89 ,46448.36 
2014/7/25,1294.75,81.03,6.19,101.81,0.9,0.94,60.04,106.89,298.34,-2.06,6889.55 ,46384.92 
2014/7/28,1304.5,81.03,6.19,101.82,0.9,0.94,60.13,106.7,298.31,-2.06,6850.47 ,46738.70 
2014/7/29,1299.25,81.21,6.18,102.12,0.91,0.94,60.12,106.98,296.64,-2.06,6850.47 ,47056.26 
2014/7/30,1294.5,81.43,6.17,102.9,0.91,0.93,60.4,106.47,296.11,-2.06,6867.59 ,46591.35 
2014/7/31,1285.25,81.46,6.17,102.75,0.91,0.93,60.55,104.94,294.43,-1.97,6864.82 ,46222.43 
2014/8/1,1291.25,81.3,6.18,102.45,0.9,0.93,61.2,103.45,292.48,-1.97,6894.23 ,45733.69 
2014/8/4,1290.5,81.33,6.18,102.47,0.91,0.93,60.94,103.63,294.16,-1.97,6998.37 ,45998.59 
2014/8/5,1284.75,81.53,6.17,102.77,0.91,0.93,61.05,102.82,292.4,-1.97,6974.00 ,46110.16 
2014/8/6,1306.5,81.44,6.16,102.34,0.91,0.93,61.25,104.17,294.03,-1.97,6948.97 ,46110.16 
2014/8/7,1305.25,81.52,6.16,102.06,0.91,0.93,61.2,104.02,293.08,-1.97,6955.21 ,45533.20 
2014/8/8,1309.75,81.39,6.16,101.91,0.91,0.93,61.18,103.36,292.43,-1.97,6880.34 ,45560.82 
2014/8/11,1307.25,81.47,6.15,102.14,0.91,0.93,61.17,103.47,293.81,-1.97,6956.66 ,46377.49 
2014/8/12,1315.75,81.5,6.16,102.22,0.91,0.93,61.09,101.68,291.78,-1.97,6983.49 ,46288.21 
2014/8/13,1312,81.6,6.15,102.48,0.91,0.93,61.22,102.27,291.29,-1.97,6986.24 ,46114.26 
2014/8/14,1313.5,81.59,6.16,102.44,0.91,0.93,60.77,101.15,288.8,-1.97,7061.00 ,45920.90 
2014/8/15,1296,81.42,6.15,102.19,0.9,0.93,60.77,101.13,289.93,-1.97,7008.51 ,46112.03 
2014/8/18,1296.75,81.58,6.14,102.54,0.91,0.93,60.77,99.37,288.2,-1.97,7027.58 ,46424.77 
2014/8/19,1296.5,81.88,6.14,102.86,0.91,0.93,60.67,99.74,287.04,-1.97,7082.75 ,46195.61 
2014/8/20,1295,82.23,6.14,103.36,0.91,0.93,60.58,99.92,288.28,-1.97,7096.49 ,46313.20 
2014/8/21,1275.25,82.15,6.15,103.78,0.91,0.93,60.56,100.28,289.05,-1.97,7096.49 ,46283.21 
2014/8/22,1277.25,82.34,6.15,103.97,0.91,0.93,60.47,100.09,288.67,-1.97,7133.09 ,45982.92 
2014/8/25,1277.25,82.55,6.15,103.96,0.91,0.93,60.56,100.49,288.54,-1.97,7133.09 ,46209.07 
2014/8/26,1286,82.65,6.15,104.12,0.92,0.93,60.43,100.5,290.29,-1.97,7146.35 ,46478.78 
2014/8/27,1282.75,82.43,6.14,103.98,0.91,0.93,60.45,100.4,290.43,-1.97,7160.46 ,46351.64 
2014/8/28,1292,82.48,6.14,103.78,0.92,0.94,60.51,100.71,291.34,-1.97,7100.70 ,45840.07 
2014/8/29,1285.75,82.75,6.14,104,0.92,0.93,61.51,101.12,292.75,-1.67,7050.89 ,45630.44 
2014/9/1,1286.5,82.75,6.14,104,0.92,0.93,61.51,101.12,292.75,-1.67,7083.49 ,45752.53 
2014/9/2,1267,82.99,6.15,105.1,0.92,0.93,60.69,100.21,289.28,-1.67,7106.56 ,46076.97 
2014/9/3,1265.5,82.87,6.14,104.88,0.92,0.93,60.41,100.88,290.3,-1.67,7206.02 ,46387.06 
2014/9/4,1271.5,83.82,6.14,105.22,0.93,0.94,60.38,101.21,288.63,-1.67,7204.11 ,46674.59 
2014/9/5,1266,83.74,6.14,104.94,0.93,0.94,60.26,99.51,288.02,-1.67,7263.58 ,46388.80 
2014/9/8,1259,83.74,6.14,105.65,0.93,0.93,60.29,99.53,286.75,-1.67,7263.58 ,46388.80 
2014/9/9,1255.75,84.28,6.14,106.32,0.93,0.92,60.6,98.08,285.79,-1.67,7253.67 ,46344.02 
2014/9/10,1251,84.28,6.13,106.76,0.94,0.92,60.95,96.26,283.64,-1.67,7212.78 ,45879.83 
2014/9/11,1241.25,84.3,6.13,106.87,0.93,0.91,60.93,96.42,282.77,-1.67,7202.06 ,45830.54 
2014/9/12,1231.5,84.24,6.13,107.24,0.93,0.9,60.95,96.31,281.9,-1.67,7201.88 ,45865.20 
2014/9/15,1234.25,84.26,6.14,107.18,0.93,0.9,61.03,96.43,281.84,-1.67,7161.27 ,46032.07 
2014/9/16,1232.25,84.07,6.15,106.91,0.93,0.91,61.06,97.39,284.39,-1.67,7180.34 ,45884.73 
2014/9/17,1236,84.35,6.14,107.58,0.93,0.9,60.9,97.7,284.1,-1.67,7231.84 ,45814.29 
2014/9/18,1220.5,84.32,6.14,108.69,0.93,0.9,60.78,96.82,280.94,-1.67,7287.29 ,46226.20 
2014/9/19,1219.75,84.74,6.14,108.96,0.94,0.89,60.8,96.75,279.4,-1.67,7287.29 ,46162.81 
2014/9/22,1213.5,84.75,6.14,108.88,0.94,0.89,60.93,95.37,277.67,-1.67,7279.86 ,45244.57 
2014/9/23,1222,84.66,6.14,108.82,0.94,0.89,61.04,94.87,277.8,-1.67,7271.62 ,44873.06 
2014/9/24,1217.25,85.04,6.13,108.92,0.94,0.89,60.93,94.53,280.38,-1.67,7355.29 ,44873.06 
2014/9/25,1213.75,85.2,6.14,108.7,0.95,0.88,61.33,95.2,279.17,-1.67,7294.21 ,44345.76 
2014/9/26,1213.75,85.64,6.13,109.32,0.95,0.88,61.14,95.08,280.28,-1.67,7261.30 ,44507.63 
2014/9/29,1219.5,85.59,6.15,109.34,0.95,0.87,61.53,95.7,283.14,-1.67,7265.36 ,44209.56 
2014/9/30,1216.5,85.94,6.14,109.66,0.96,0.87,61.92,94.67,278.55,-1.68,7283.07 ,44160.31 
2014/10/1,1216.5,85.97,6.14,109.3,0.96,0.87,61.71,94.57,277.91,-1.68,7268.06 ,43679.72 
2014/10/2,1211.75,85.6,6.14,108.1,0.95,0.88,61.61,91.29,277.32,-1.68,7196.26 ,42956.68 
2014/10/3,1195,86.69,6.14,109.7,0.97,0.87,61.81,90.8,276.34,-1.68,7247.03 ,43383.52 
2014/10/6,1195.75,86.69,6.14,109.08,0.96,0.87,61.68,90.65,280.24,-1.68,7247.03 ,43932.97 
2014/10/7,1210.5,86.69,6.14,108.3,0.96,0.88,61.28,90.9,279.98,-1.68,7239.38 ,43500.25 
2014/10/8,1217,86.69,6.14,108.41,0.96,0.88,61.38,90.25,277.4,-1.68,7185.68 ,42846.54 
2014/10/9,1226.75,86.69,6.13,108,0.95,0.88,60.92,90.47,276.41,-1.68,7201.89 ,42913.11 
2014/10/10,1219,86.69,6.13,107.83,0.96,0.87,61.27,88.66,275.6,-1.68,7201.89 ,42913.11 
2014/10/13,1229,85.53,6.13,107.83,0.96,0.87,61.27,87.82,276.72,-1.68,6968.09 ,42181.15 
2014/10/14,1234.75,85.82,6.13,107.15,0.95,0.87,61.38,86.36,273.9,-1.68,6946.06 ,42500.95 
2014/10/15,1237.5,85.15,6.12,106.06,0.94,0.88,61.42,84.02,271.31,-1.68,6991.19 ,41572.08 
2014/10/16,1237.75,84.96,6.12,105.98,0.94,0.88,61.8,84.02,272.69,-1.68,7028.58 ,41793.53 
2014/10/17,1234.25,85.11,6.12,106.72,0.95,0.88,61.46,85.27,272.64,-1.68,7003.22 ,42735.98 
2014/10/20,1244.5,84.95,6.12,106.87,0.94,0.88,61.2,84.42,271.13,-1.68,7057.53 ,42479.53 
2014/10/21,1250.25,85.3,6.12,106.7,0.95,0.88,61.14,85.17,273,-1.68,7068.03 ,43385.89 
2014/10/22,1243.75,85.74,6.12,107.32,0.95,0.88,61.18,86.38,270.35,-1.68,7154.22 ,43035.34 
2014/10/23,1232.75,85.84,6.12,108.16,0.95,0.88,61.16,85.94,272.43,-1.68,7116.13 ,42921.33 
2014/10/24,1232.75,85.73,6.12,108.06,0.95,0.88,61.16,86,270.22,-1.68,7103.55 ,42676.13 
2014/10/27,1228.75,85.5,6.12,107.71,0.95,0.88,61.28,85.64,270.41,-1.68,7103.54 ,41839.79 
2014/10/28,1229.25,85.41,6.11,108,0.95,0.88,61.17,85.57,272.09,-1.68,7066.74 ,43181.63 
2014/10/29,1223.5,85.95,6.11,108.1,0.95,0.89,61.2,86.91,274.9,-1.68,7093.31 ,43797.39 
2014/10/30,1202,86.15,6.11,108.94,0.96,0.88,61.42,85.5,272.71,-1.68,7170.99 ,43335.67 
2014/10/31,1164.25,86.92,6.11,112.09,0.96,0.88,61.44,84.17,271.96,-1.68,7215.73 ,44384.99 
2014/11/3,1167.75,87.31,6.12,113.92,0.97,0.87,61.38,84.9,270.47,-1.68,7312.85 ,44705.91 
2014/11/4,1166.5,86.98,6.12,113.44,0.96,0.87,61.38,82.12,267.48,-1.68,7222.01 ,44451.72 
2014/11/5,1142,87.44,6.11,114.62,0.96,0.86,61.49,82.88,268.27,-1.68,7208.81 ,44395.88 
2014/11/6,1145,88.01,6.11,114.87,0.97,0.86,61.45,82.08,269.14,-1.68,7236.63 ,44306.55 
2014/11/7,1154.5,87.64,6.12,114.73,0.97,0.86,61.5,83.2,270.66,-1.68,7205.72 ,44814.63 
2014/11/10,1162,87.81,6.12,114.78,0.97,0.86,61.52,82.9,267.83,-1.68,7192.12 ,45161.14 
2014/11/11,1156.5,87.53,6.12,114.78,0.97,0.86,61.52,80.94,270.15,-1.68,7204.55 ,44980.97 
2014/11/12,1164.5,87.82,6.13,115.42,0.97,0.87,61.4,80.42,268.94,-1.68,7232.87 ,44935.48 
2014/11/13,1161.75,87.67,6.12,115.63,0.96,0.87,61.55,77.74,264.56,-1.68,7198.63 ,45120.73 
2014/11/14,1169,87.53,6.13,116.52,0.96,0.87,61.7,77.51,266.79,-1.68,7217.34 ,45134.15 
2014/11/17,1182.5,87.93,6.12,116.44,0.97,0.87,61.82,76.86,267.42,-1.68,7229.72 ,45031.48 
2014/11/18,1192.75,87.58,6.12,116.76,0.96,0.87,61.72,77.23,265.83,-1.68,7275.66 ,44802.60 
2014/11/19,1196,87.65,6.12,117.7,0.96,0.86,61.98,77.21,266.41,-1.68,7269.49 ,44523.09 
2014/11/20,1190,87.59,6.12,118.14,0.96,0.86,61.92,77.61,268.15,-1.68,7268.95 ,43676.11 
2014/11/21,1203.75,88.31,6.12,117.74,0.97,0.87,61.76,79.2,269.11,-1.68,7276.18 ,45250.63 
2014/11/24,1197.5,88.15,6.14,118.39,0.97,0.86,61.85,79.62,267.19,-1.68,7325.13 ,45082.77 
2014/11/25,1199,87.92,6.14,117.99,0.96,0.85,61.89,77.62,266.85,-1.68,7286.85 ,44909.52 
2014/11/26,1197.5,87.61,6.14,117.6,0.96,0.85,61.78,77.39,266.65,-1.68,7356.59 ,44751.51 
2014/11/27,1194.75,87.61,6.14,117.6,0.96,0.85,61.78,77.39,266.65,-1.68,7265.34 ,44910.17 
2014/11/28,1182.75,88.36,6.14,118.7,0.97,0.85,62.2,71.89,254.37,-1.28,7294.38 ,44205.76 
2014/12/1,1194,87.95,6.15,118.14,0.96,0.85,61.94,70.87,258.78,-1.28,7331.73 ,43236.37 
2014/12/2,1195,88.65,6.15,119.1,0.97,0.85,61.8,71.13,253.33,-1.28,7344.23 ,43973.78 
2014/12/3,1204.75,88.96,6.15,119.82,0.98,0.84,61.85,70.13,253.04,-1.28,7360.75 ,44230.75 
2014/12/4,1209,88.7,6.15,119.67,0.97,0.84,61.78,68.48,253.08,-1.28,7299.85 ,43767.55 
2014/12/5,1194,89.33,6.15,121.38,0.98,0.83,61.9,68,252.33,-1.28,7230.56 ,43876.25 
2014/12/8,1193,89.04,6.17,120.89,0.98,0.83,61.82,65.64,248.13,-1.28,7230.56 ,43972.33 
2014/12/9,1227,88.69,6.19,118.87,0.97,0.83,61.87,66.11,251.06,-1.28,7183.87 ,42911.27 
2014/12/10,1229,88.27,6.18,118.5,0.97,0.83,62.1,63.32,246.93,-1.28,7175.08 ,43062.01 
2014/12/11,1216.25,88.66,6.19,119.4,0.97,0.83,62.46,63.65,245.42,-1.28,7072.10 ,42438.05 
2014/12/12,1217,88.36,6.19,118.22,0.96,0.83,62.52,61.67,243.75,-1.28,7224.21 ,42400.00 
2014/12/15,1209.25,88.46,6.19,117.75,0.96,0.82,63.16,61.09,241.05,-1.28,7275.62 ,41755.14 
